2018.12.26,15:23,1.26714,1.26735,1.26709,1.26722,144
2018.12.26,15:24,1.26722,1.26723,1.26715,1.26716,65
2018.12.26,15:25,1.26715,1.26739,1.26704,1.26739,120
2018.12.26,15:26,1.26739,1.26742,1.26730,1.26731,75
2018.12.26,15:27,1.26732,1.26748,1.26730,1.26744,57
2018.12.26,15:28,1.26744,1.26765,1.26735,1.26763,101
2018.12.26,15:29,1.26762,1.26766,1.26758,1.26762,58
2018.12.26,15:30,1.26761,1.26793,1.26759,1.26766,171
2018.12.26,15:31,1.26766,1.26768,1.26759,1.26767,113
2018.12.26,15:32,1.26766,1.26768,1.26760,1.26764,159
2018.12.26,15:33,1.26766,1.26774,1.26757,1.26764,201
2018.12.26,15:34,1.26763,1.26785,1.26760,1.26784,260
2018.12.26,15:35,1.26784,1.26789,1.26759,1.26771,266
2018.12.26,15:36,1.26770,1.26770,1.26760,1.26761,29
2018.12.26,15:37,1.26761,1.26773,1.26760,1.26772,37
2018.12.26,15:38,1.26772,1.26782,1.26768,1.26781,70
2018.12.26,15:39,1.26781,1.26781,1.26762,1.26765,57
2018.12.26,15:40,1.26766,1.26772,1.26762,1.26762,52
2018.12.26,15:41,1.26763,1.26766,1.26762,1.26766,25
2018.12.26,15:42,1.26769,1.26777,1.26769,1.26774,120
2018.12.26,15:43,1.26774,1.26775,1.26744,1.26754,108
2018.12.26,15:44,1.26752,1.26758,1.26745,1.26752,97
2018.12.26,15:45,1.26752,1.26764,1.26745,1.26751,118
2018.12.26,15:46,1.26750,1.26756,1.26741,1.26749,157
2018.12.26,15:47,1.26748,1.26754,1.26742,1.26751,364
2018.12.26,15:48,1.26750,1.26757,1.26736,1.26737,280
2018.12.26,15:49,1.26739,1.26749,1.26733,1.26747,226
2018.12.26,15:50,1.26747,1.26757,1.26742,1.26757,237
2018.12.26,15:51,1.26756,1.26779,1.26751,1.26770,361
2018.12.26,15:52,1.26769,1.26786,1.26761,1.26775,233
2018.12.26,15:53,1.26775,1.26784,1.26770,1.26772,113
2018.12.26,15:54,1.26772,1.26773,1.26763,1.26767,89
2018.12.26,15:55,1.26768,1.26798,1.26765,1.26795,202
2018.12.26,15:56,1.26795,1.26810,1.26790,1.26806,132
2018.12.26,15:57,1.26807,1.26852,1.26799,1.26851,182
2018.12.26,15:58,1.26851,1.26873,1.26840,1.26869,207
2018.12.26,15:59,1.26870,1.26895,1.26863,1.26872,137
2018.12.26,16:00,1.26872,1.26874,1.26823,1.26826,174
2018.12.26,16:01,1.26826,1.26853,1.26826,1.26849,84
2018.12.26,16:02,1.26847,1.26853,1.26843,1.26850,116
2018.12.26,16:03,1.26849,1.26850,1.26835,1.26837,68
2018.12.26,16:04,1.26837,1.26839,1.26834,1.26836,73
2018.12.26,16:05,1.26837,1.26854,1.26832,1.26847,155
2018.12.26,16:06,1.26847,1.26847,1.26840,1.26844,138
2018.12.26,16:07,1.26845,1.26845,1.26790,1.26822,171
2018.12.26,16:08,1.26821,1.26831,1.26803,1.26823,265
2018.12.26,16:09,1.26824,1.26825,1.26813,1.26813,219
2018.12.26,16:10,1.26815,1.26823,1.26799,1.26799,164
2018.12.26,16:11,1.26799,1.26799,1.26779,1.26779,124
2018.12.26,16:12,1.26779,1.26799,1.26776,1.26798,78
2018.12.26,16:13,1.26800,1.26800,1.26789,1.26790,117
2018.12.26,16:14,1.26789,1.26825,1.26781,1.26825,96
2018.12.26,16:15,1.26824,1.26837,1.26813,1.26822,106
2018.12.26,16:16,1.26821,1.26825,1.26793,1.26801,157
2018.12.26,16:17,1.26803,1.26815,1.26795,1.26815,222
2018.12.26,16:18,1.26817,1.26850,1.26816,1.26849,191
2018.12.26,16:19,1.26849,1.26862,1.26843,1.26849,173
2018.12.26,16:20,1.26848,1.26850,1.26827,1.26830,277
2018.12.26,16:21,1.26832,1.26833,1.26817,1.26824,187
2018.12.26,16:22,1.26822,1.26835,1.26821,1.26829,118
2018.12.26,16:23,1.26831,1.26832,1.26827,1.26829,90
2018.12.26,16:24,1.26827,1.26835,1.26815,1.26832,95
2018.12.26,16:25,1.26831,1.26831,1.26818,1.26820,85
2018.12.26,16:26,1.26820,1.26822,1.26816,1.26820,59
2018.12.26,16:27,1.26818,1.26821,1.26814,1.26820,129
2018.12.26,16:28,1.26820,1.26826,1.26817,1.26817,148
2018.12.26,16:29,1.26818,1.26819,1.26814,1.26815,46
2018.12.26,16:30,1.26816,1.26818,1.26812,1.26813,72
2018.12.26,16:31,1.26814,1.26825,1.26812,1.26813,87
2018.12.26,16:32,1.26814,1.26815,1.26807,1.26808,86
2018.12.26,16:33,1.26809,1.26814,1.26807,1.26810,93
2018.12.26,16:34,1.26809,1.26815,1.26804,1.26814,104
2018.12.26,16:35,1.26815,1.26815,1.26804,1.26810,157
2018.12.26,16:36,1.26810,1.26818,1.26809,1.26815,106
2018.12.26,16:37,1.26815,1.26825,1.26813,1.26825,68
2018.12.26,16:38,1.26825,1.26834,1.26819,1.26827,115
2018.12.26,16:39,1.26826,1.26827,1.26813,1.26815,108
2018.12.26,16:40,1.26814,1.26821,1.26809,1.26816,96
2018.12.26,16:41,1.26817,1.26841,1.26815,1.26837,142
2018.12.26,16:42,1.26837,1.26862,1.26837,1.26850,122
2018.12.26,16:43,1.26851,1.26885,1.26848,1.26879,196
2018.12.26,16:44,1.26878,1.26882,1.26837,1.26838,158
2018.12.26,16:45,1.26841,1.26856,1.26839,1.26851,159
2018.12.26,16:46,1.26852,1.26858,1.26842,1.26857,160
2018.12.26,16:47,1.26857,1.26870,1.26851,1.26870,104
2018.12.26,16:48,1.26871,1.26884,1.26866,1.26867,117
2018.12.26,16:49,1.26867,1.26885,1.26857,1.26857,167
2018.12.26,16:50,1.26858,1.26858,1.26820,1.26820,188
2018.12.26,16:51,1.26820,1.26829,1.26809,1.26820,305
2018.12.26,16:52,1.26820,1.26822,1.26791,1.26792,265
2018.12.26,16:53,1.26793,1.26797,1.26780,1.26789,193
2018.12.26,16:54,1.26790,1.26796,1.26784,1.26792,214
2018.12.26,16:55,1.26793,1.26817,1.26787,1.26813,196
2018.12.26,16:56,1.26813,1.26816,1.26805,1.26806,144
2018.12.26,16:57,1.26804,1.26804,1.26773,1.26777,162
2018.12.26,16:58,1.26778,1.26794,1.26772,1.26784,192
2018.12.26,16:59,1.26785,1.26788,1.26779,1.26783,53
2018.12.26,17:00,1.26784,1.26799,1.26784,1.26798,68
2018.12.26,17:01,1.26799,1.26853,1.26798,1.26835,323
2018.12.26,17:02,1.26832,1.26833,1.26820,1.26821,81
2018.12.26,17:03,1.26824,1.26833,1.26823,1.26827,112
2018.12.26,17:04,1.26831,1.26929,1.26826,1.26895,324
2018.12.26,17:05,1.26898,1.26903,1.26877,1.26894,175
2018.12.26,17:06,1.26895,1.26919,1.26894,1.26916,131
2018.12.26,17:07,1.26915,1.26939,1.26915,1.26936,163
2018.12.26,17:08,1.26936,1.26942,1.26933,1.26934,98
2018.12.26,17:09,1.26934,1.26941,1.26933,1.26934,66
2018.12.26,17:10,1.26934,1.26941,1.26933,1.26940,114
2018.12.26,17:11,1.26942,1.26954,1.26939,1.26941,115
2018.12.26,17:12,1.26939,1.26945,1.26939,1.26944,37
2018.12.26,17:13,1.26944,1.26944,1.26933,1.26941,65
2018.12.26,17:14,1.26941,1.26943,1.26939,1.26942,62
2018.12.26,17:15,1.26944,1.26975,1.26940,1.26975,165
2018.12.26,17:16,1.26976,1.26981,1.26953,1.26957,158
2018.12.26,17:17,1.26957,1.26966,1.26937,1.26937,228
2018.12.26,17:18,1.26937,1.26960,1.26937,1.26947,168
2018.12.26,17:19,1.26948,1.26987,1.26948,1.26951,159
2018.12.26,17:20,1.26951,1.26967,1.26945,1.26964,198
2018.12.26,17:21,1.26965,1.26966,1.26912,1.26913,260
2018.12.26,17:22,1.26913,1.26925,1.26876,1.26913,336
2018.12.26,17:23,1.26912,1.26923,1.26909,1.26912,129
2018.12.26,17:24,1.26913,1.26936,1.26912,1.26913,121
2018.12.26,17:25,1.26913,1.26924,1.26913,1.26920,63
2018.12.26,17:26,1.26919,1.26925,1.26913,1.26917,107
2018.12.26,17:27,1.26917,1.26925,1.26910,1.26910,71
2018.12.26,17:28,1.26910,1.26914,1.26889,1.26899,114
2018.12.26,17:29,1.26898,1.26909,1.26898,1.26909,45
2018.12.26,17:30,1.26909,1.26911,1.26907,1.26908,33
2018.12.26,17:31,1.26910,1.26910,1.26877,1.26879,67
2018.12.26,17:32,1.26878,1.26879,1.26847,1.26847,102
2018.12.26,17:33,1.26848,1.26879,1.26837,1.26879,131
2018.12.26,17:34,1.26878,1.26892,1.26876,1.26878,49
2018.12.26,17:35,1.26877,1.26879,1.26868,1.26878,60
2018.12.26,17:36,1.26879,1.26879,1.26868,1.26870,64
2018.12.26,17:37,1.26870,1.26870,1.26858,1.26863,92
2018.12.26,17:38,1.26864,1.26864,1.26838,1.26841,119
2018.12.26,17:39,1.26841,1.26841,1.26828,1.26829,74
2018.12.26,17:40,1.26831,1.26834,1.26827,1.26829,81
2018.12.26,17:41,1.26829,1.26847,1.26829,1.26841,71
2018.12.26,17:42,1.26842,1.26844,1.26837,1.26837,64
2018.12.26,17:43,1.26838,1.26849,1.26837,1.26848,126
2018.12.26,17:44,1.26848,1.26858,1.26847,1.26849,39
2018.12.26,17:45,1.26848,1.26850,1.26837,1.26847,84
2018.12.26,17:46,1.26847,1.26851,1.26839,1.26847,42
2018.12.26,17:47,1.26846,1.26847,1.26836,1.26838,35
2018.12.26,17:48,1.26838,1.26850,1.26837,1.26847,66
2018.12.26,17:49,1.26848,1.26851,1.26847,1.26847,51
2018.12.26,17:50,1.26848,1.26866,1.26847,1.26865,73
2018.12.26,17:51,1.26865,1.26874,1.26864,1.26868,111
2018.12.26,17:52,1.26869,1.26880,1.26864,1.26869,171
2018.12.26,17:53,1.26871,1.26888,1.26866,1.26886,166
2018.12.26,17:54,1.26889,1.26918,1.26884,1.26909,280
2018.12.26,17:55,1.26910,1.26918,1.26850,1.26860,230
2018.12.26,17:56,1.26861,1.26872,1.26859,1.26872,46
2018.12.26,17:57,1.26874,1.26898,1.26769,1.26769,290
2018.12.26,17:58,1.26765,1.26769,1.26677,1.26719,366
2018.12.26,17:59,1.26719,1.26754,1.26713,1.26737,210
2018.12.26,18:00,1.26737,1.26769,1.26723,1.26725,254
2018.12.26,18:01,1.26726,1.26768,1.26714,1.26737,236
2018.12.26,18:02,1.26738,1.26756,1.26729,1.26738,174
2018.12.26,18:03,1.26739,1.26779,1.26734,1.26752,206
2018.12.26,18:04,1.26753,1.26766,1.26744,1.26766,122
2018.12.26,18:05,1.26766,1.26794,1.26766,1.26778,160
2018.12.26,18:06,1.26777,1.26780,1.26758,1.26759,242
2018.12.26,18:07,1.26759,1.26759,1.26730,1.26730,151
2018.12.26,18:08,1.26729,1.26730,1.26706,1.26730,131
2018.12.26,18:09,1.26730,1.26730,1.26710,1.26715,107
2018.12.26,18:10,1.26715,1.26724,1.26680,1.26694,184
2018.12.26,18:11,1.26694,1.26698,1.26691,1.26694,84
2018.12.26,18:12,1.26694,1.26746,1.26694,1.26740,121
2018.12.26,18:13,1.26740,1.26752,1.26736,1.26747,131
2018.12.26,18:14,1.26747,1.26760,1.26744,1.26760,87
2018.12.26,18:15,1.26759,1.26762,1.26755,1.26760,80
2018.12.26,18:16,1.26760,1.26794,1.26760,1.26768,187
2018.12.26,18:17,1.26767,1.26767,1.26741,1.26742,91
2018.12.26,18:18,1.26741,1.26750,1.26723,1.26724,144
2018.12.26,18:19,1.26723,1.26726,1.26722,1.26725,74
2018.12.26,18:20,1.26729,1.26735,1.26705,1.26705,129
2018.12.26,18:21,1.26704,1.26705,1.26682,1.26683,133
2018.12.26,18:22,1.26682,1.26694,1.26673,1.26673,162
2018.12.26,18:23,1.26673,1.26692,1.26673,1.26680,125
2018.12.26,18:24,1.26680,1.26691,1.26666,1.26668,179
2018.12.26,18:25,1.26669,1.26670,1.26633,1.26644,137
2018.12.26,18:26,1.26646,1.26650,1.26637,1.26637,125
2018.12.26,18:27,1.26637,1.26652,1.26636,1.26649,74
2018.12.26,18:28,1.26649,1.26681,1.26649,1.26680,144
2018.12.26,18:29,1.26680,1.26693,1.26680,1.26691,79
2018.12.26,18:30,1.26691,1.26712,1.26687,1.26712,123
2018.12.26,18:31,1.26712,1.26725,1.26712,1.26721,35
2018.12.26,18:32,1.26721,1.26726,1.26720,1.26720,72
2018.12.26,18:33,1.26720,1.26725,1.26717,1.26723,30
2018.12.26,18:34,1.26722,1.26730,1.26721,1.26729,51
2018.12.26,18:35,1.26728,1.26735,1.26725,1.26735,37
2018.12.26,18:36,1.26735,1.26735,1.26731,1.26735,50
2018.12.26,18:37,1.26735,1.26737,1.26734,1.26736,31
2018.12.26,18:38,1.26737,1.26739,1.26734,1.26739,49
2018.12.26,18:39,1.26738,1.26746,1.26736,1.26746,105
2018.12.26,18:40,1.26745,1.26750,1.26744,1.26748,98
2018.12.26,18:41,1.26748,1.26756,1.26748,1.26754,40
2018.12.26,18:42,1.26754,1.26757,1.26745,1.26747,93
2018.12.26,18:43,1.26747,1.26752,1.26745,1.26750,92
2018.12.26,18:44,1.26750,1.26752,1.26742,1.26747,78
2018.12.26,18:45,1.26747,1.26755,1.26746,1.26755,38
2018.12.26,18:46,1.26756,1.26758,1.26751,1.26754,67
2018.12.26,18:47,1.26754,1.26758,1.26753,1.26756,39
2018.12.26,18:48,1.26757,1.26760,1.26753,1.26757,56
2018.12.26,18:49,1.26757,1.26771,1.26755,1.26770,81
2018.12.26,18:50,1.26773,1.26776,1.26754,1.26754,120
2018.12.26,18:51,1.26755,1.26758,1.26752,1.26756,47
2018.12.26,18:52,1.26756,1.26763,1.26754,1.26761,65
2018.12.26,18:53,1.26761,1.26768,1.26756,1.26763,72
2018.12.26,18:54,1.26762,1.26764,1.26761,1.26762,23
2018.12.26,18:55,1.26764,1.26764,1.26728,1.26739,136
2018.12.26,18:56,1.26738,1.26772,1.26738,1.26770,146
2018.12.26,18:57,1.26771,1.26779,1.26767,1.26777,77
2018.12.26,18:58,1.26775,1.26781,1.26768,1.26769,99
2018.12.26,18:59,1.26770,1.26770,1.26729,1.26739,217
2018.12.26,19:00,1.26734,1.26739,1.26701,1.26709,115
2018.12.26,19:01,1.26711,1.26723,1.26708,1.26721,76
2018.12.26,19:02,1.26721,1.26726,1.26719,1.26725,54
2018.12.26,19:03,1.26724,1.26725,1.26707,1.26714,79
2018.12.26,19:04,1.26714,1.26723,1.26706,1.26721,79
2018.12.26,19:05,1.26721,1.26740,1.26721,1.26735,94
2018.12.26,19:06,1.26735,1.26749,1.26732,1.26746,90
2018.12.26,19:07,1.26746,1.26746,1.26732,1.26736,107
2018.12.26,19:08,1.26735,1.26738,1.26726,1.26733,82
2018.12.26,19:09,1.26733,1.26738,1.26715,1.26715,82
2018.12.26,19:10,1.26714,1.26715,1.26692,1.26693,35
2018.12.26,19:11,1.26694,1.26699,1.26662,1.26674,135
2018.12.26,19:12,1.26674,1.26677,1.26671,1.26676,57
2018.12.26,19:13,1.26675,1.26680,1.26627,1.26628,180
2018.12.26,19:14,1.26629,1.26629,1.26558,1.26577,268
2018.12.26,19:15,1.26578,1.26578,1.26548,1.26548,104
2018.12.26,19:16,1.26549,1.26555,1.26539,1.26547,77
2018.12.26,19:17,1.26546,1.26563,1.26546,1.26560,115
2018.12.26,19:18,1.26558,1.26565,1.26542,1.26560,144
2018.12.26,19:19,1.26557,1.26567,1.26548,1.26565,211
2018.12.26,19:20,1.26564,1.26568,1.26559,1.26568,78
2018.12.26,19:21,1.26571,1.26576,1.26565,1.26574,121
2018.12.26,19:22,1.26574,1.26576,1.26558,1.26558,126
2018.12.26,19:23,1.26560,1.26561,1.26548,1.26555,87
2018.12.26,19:24,1.26555,1.26557,1.26533,1.26537,65
2018.12.26,19:25,1.26536,1.26554,1.26534,1.26547,156
2018.12.26,19:26,1.26548,1.26551,1.26536,1.26548,103
2018.12.26,19:27,1.26548,1.26548,1.26527,1.26538,139
2018.12.26,19:28,1.26539,1.26548,1.26533,1.26535,110
2018.12.26,19:29,1.26535,1.26536,1.26523,1.26527,52
2018.12.26,19:30,1.26525,1.26540,1.26522,1.26523,66
2018.12.26,19:31,1.26523,1.26526,1.26516,1.26524,115
2018.12.26,19:32,1.26521,1.26521,1.26512,1.26515,116
2018.12.26,19:33,1.26515,1.26521,1.26510,1.26518,77
2018.12.26,19:34,1.26517,1.26528,1.26498,1.26501,171
2018.12.26,19:35,1.26501,1.26502,1.26481,1.26497,140
2018.12.26,19:36,1.26496,1.26525,1.26496,1.26518,113
2018.12.26,19:37,1.26518,1.26520,1.26499,1.26511,96
2018.12.26,19:38,1.26510,1.26520,1.26510,1.26519,64
2018.12.26,19:39,1.26520,1.26520,1.26499,1.26502,74
2018.12.26,19:40,1.26500,1.26504,1.26480,1.26481,202
2018.12.26,19:41,1.26481,1.26481,1.26462,1.26470,99
2018.12.26,19:42,1.26468,1.26476,1.26468,1.26476,99
2018.12.26,19:43,1.26475,1.26498,1.26469,1.26492,148
2018.12.26,19:44,1.26492,1.26499,1.26487,1.26489,126
2018.12.26,19:45,1.26489,1.26491,1.26458,1.26458,64
2018.12.26,19:46,1.26457,1.26457,1.26417,1.26447,152
2018.12.26,19:47,1.26448,1.26460,1.26446,1.26457,67
2018.12.26,19:48,1.26457,1.26467,1.26456,1.26459,70
2018.12.26,19:49,1.26459,1.26460,1.26407,1.26420,121
2018.12.26,19:50,1.26421,1.26422,1.26407,1.26417,90
2018.12.26,19:51,1.26419,1.26422,1.26407,1.26408,74
2018.12.26,19:52,1.26407,1.26415,1.26405,1.26410,48
2018.12.26,19:53,1.26410,1.26413,1.26407,1.26409,31
2018.12.26,19:54,1.26408,1.26417,1.26401,1.26405,102
2018.12.26,19:55,1.26405,1.26418,1.26404,1.26413,108
2018.12.26,19:56,1.26411,1.26425,1.26411,1.26420,60
2018.12.26,19:57,1.26422,1.26423,1.26413,1.26418,54
2018.12.26,19:58,1.26417,1.26421,1.26413,1.26417,75
2018.12.26,19:59,1.26416,1.26427,1.26412,1.26417,142
2018.12.26,20:00,1.26415,1.26429,1.26407,1.26417,120
2018.12.26,20:01,1.26418,1.26421,1.26380,1.26381,189
2018.12.26,20:02,1.26381,1.26414,1.26380,1.26394,111
2018.12.26,20:03,1.26393,1.26395,1.26383,1.26394,123
2018.12.26,20:04,1.26393,1.26395,1.26376,1.26377,66
2018.12.26,20:05,1.26379,1.26390,1.26377,1.26385,74
2018.12.26,20:06,1.26385,1.26414,1.26384,1.26414,61
2018.12.26,20:07,1.26415,1.26419,1.26409,1.26415,79
2018.12.26,20:08,1.26415,1.26419,1.26395,1.26396,48
2018.12.26,20:09,1.26396,1.26397,1.26363,1.26370,63
2018.12.26,20:10,1.26370,1.26392,1.26354,1.26390,119
2018.12.26,20:11,1.26397,1.26426,1.26391,1.26425,142
2018.12.26,20:12,1.26426,1.26428,1.26421,1.26427,48
2018.12.26,20:13,1.26435,1.26436,1.26411,1.26414,88
2018.12.26,20:14,1.26414,1.26420,1.26410,1.26420,57
2018.12.26,20:15,1.26420,1.26423,1.26409,1.26423,97
2018.12.26,20:16,1.26423,1.26434,1.26423,1.26426,111
2018.12.26,20:17,1.26426,1.26436,1.26423,1.26424,65
2018.12.26,20:18,1.26427,1.26429,1.26424,1.26426,89
2018.12.26,20:19,1.26425,1.26432,1.26424,1.26426,65
2018.12.26,20:20,1.26426,1.26428,1.26425,1.26426,56
2018.12.26,20:21,1.26426,1.26427,1.26426,1.26426,21
2018.12.26,20:22,1.26427,1.26427,1.26425,1.26425,27
2018.12.26,20:23,1.26425,1.26426,1.26425,1.26426,6
2018.12.26,20:24,1.26427,1.26445,1.26425,1.26438,50
2018.12.26,20:25,1.26438,1.26459,1.26438,1.26456,87
2018.12.26,20:26,1.26456,1.26492,1.26455,1.26492,196
2018.12.26,20:27,1.26493,1.26502,1.26479,1.26480,158
2018.12.26,20:28,1.26480,1.26480,1.26460,1.26462,59
2018.12.26,20:29,1.26461,1.26463,1.26430,1.26434,88
2018.12.26,20:30,1.26435,1.26437,1.26413,1.26415,80
2018.12.26,20:31,1.26415,1.26435,1.26415,1.26431,49
2018.12.26,20:32,1.26430,1.26436,1.26430,1.26432,69
2018.12.26,20:33,1.26432,1.26435,1.26428,1.26431,50
2018.12.26,20:34,1.26432,1.26439,1.26430,1.26432,63
2018.12.26,20:35,1.26430,1.26431,1.26414,1.26418,67
2018.12.26,20:36,1.26419,1.26430,1.26419,1.26430,41
2018.12.26,20:37,1.26429,1.26449,1.26428,1.26445,54
2018.12.26,20:38,1.26443,1.26455,1.26440,1.26447,73
2018.12.26,20:39,1.26446,1.26454,1.26446,1.26449,66
2018.12.26,20:40,1.26449,1.26449,1.26438,1.26440,47
2018.12.26,20:41,1.26439,1.26452,1.26439,1.26448,87
2018.12.26,20:42,1.26446,1.26450,1.26439,1.26440,37
2018.12.26,20:43,1.26438,1.26438,1.26411,1.26420,74
2018.12.26,20:44,1.26421,1.26432,1.26418,1.26427,79
2018.12.26,20:45,1.26427,1.26430,1.26418,1.26420,49
2018.12.26,20:46,1.26418,1.26430,1.26416,1.26428,88
2018.12.26,20:47,1.26428,1.26438,1.26428,1.26435,41
2018.12.26,20:48,1.26435,1.26437,1.26418,1.26425,69
2018.12.26,20:49,1.26425,1.26432,1.26420,1.26430,87
2018.12.26,20:50,1.26430,1.26430,1.26424,1.26427,47
2018.12.26,20:51,1.26426,1.26430,1.26414,1.26415,70
2018.12.26,20:52,1.26416,1.26417,1.26385,1.26390,66
2018.12.26,20:53,1.26389,1.26390,1.26372,1.26372,70
2018.12.26,20:54,1.26368,1.26370,1.26356,1.26369,87
2018.12.26,20:55,1.26370,1.26394,1.26365,1.26392,130
2018.12.26,20:56,1.26391,1.26425,1.26387,1.26419,118
2018.12.26,20:57,1.26420,1.26425,1.26418,1.26421,46
2018.12.26,20:58,1.26422,1.26427,1.26419,1.26425,31
2018.12.26,20:59,1.26425,1.26425,1.26399,1.26399,45
2018.12.26,21:00,1.26397,1.26404,1.26391,1.26403,74
2018.12.26,21:01,1.26404,1.26415,1.26404,1.26414,38
2018.12.26,21:02,1.26417,1.26427,1.26410,1.26426,62
2018.12.26,21:03,1.26428,1.26428,1.26425,1.26425,21
2018.12.26,21:04,1.26426,1.26460,1.26426,1.26459,77
2018.12.26,21:05,1.26458,1.26467,1.26456,1.26460,74
2018.12.26,21:06,1.26460,1.26461,1.26448,1.26452,70
2018.12.26,21:07,1.26455,1.26460,1.26447,1.26449,59
2018.12.26,21:08,1.26449,1.26456,1.26443,1.26449,58
2018.12.26,21:09,1.26449,1.26453,1.26448,1.26448,38
2018.12.26,21:10,1.26449,1.26460,1.26441,1.26459,76
2018.12.26,21:11,1.26459,1.26460,1.26454,1.26454,51
2018.12.26,21:12,1.26454,1.26457,1.26432,1.26454,62
2018.12.26,21:13,1.26454,1.26457,1.26451,1.26453,51
2018.12.26,21:14,1.26451,1.26455,1.26443,1.26445,51
2018.12.26,21:15,1.26446,1.26446,1.26432,1.26438,51
2018.12.26,21:16,1.26437,1.26442,1.26433,1.26434,52
2018.12.26,21:17,1.26437,1.26447,1.26428,1.26428,105
2018.12.26,21:18,1.26428,1.26433,1.26425,1.26428,49
2018.12.26,21:19,1.26427,1.26442,1.26426,1.26437,141
2018.12.26,21:20,1.26436,1.26437,1.26421,1.26435,99
2018.12.26,21:21,1.26435,1.26435,1.26434,1.26435,19
2018.12.26,21:22,1.26435,1.26437,1.26435,1.26436,11
2018.12.26,21:23,1.26435,1.26447,1.26431,1.26433,41
2018.12.26,21:24,1.26434,1.26439,1.26423,1.26426,92
2018.12.26,21:25,1.26428,1.26438,1.26424,1.26437,48
2018.12.26,21:26,1.26440,1.26440,1.26423,1.26426,64
2018.12.26,21:27,1.26426,1.26431,1.26423,1.26429,66
2018.12.26,21:28,1.26428,1.26439,1.26428,1.26436,21
2018.12.26,21:29,1.26438,1.26444,1.26435,1.26439,41
2018.12.26,21:30,1.26439,1.26440,1.26433,1.26436,61
2018.12.26,21:31,1.26437,1.26439,1.26432,1.26434,72
2018.12.26,21:32,1.26430,1.26430,1.26423,1.26425,70
2018.12.26,21:33,1.26426,1.26428,1.26418,1.26424,54
2018.12.26,21:34,1.26425,1.26426,1.26415,1.26418,67
2018.12.26,21:35,1.26420,1.26428,1.26418,1.26419,64
2018.12.26,21:36,1.26417,1.26420,1.26414,1.26416,57
2018.12.26,21:37,1.26416,1.26418,1.26415,1.26417,19
2018.12.26,21:38,1.26418,1.26420,1.26413,1.26417,37
2018.12.26,21:39,1.26417,1.26425,1.26414,1.26424,52
2018.12.26,21:40,1.26425,1.26429,1.26422,1.26427,42
2018.12.26,21:41,1.26427,1.26432,1.26425,1.26432,41
2018.12.26,21:42,1.26432,1.26450,1.26431,1.26436,41
2018.12.26,21:43,1.26436,1.26449,1.26434,1.26447,27
2018.12.26,21:44,1.26448,1.26448,1.26414,1.26416,102
2018.12.26,21:45,1.26416,1.26418,1.26390,1.26395,117
2018.12.26,21:46,1.26397,1.26399,1.26357,1.26379,140
2018.12.26,21:47,1.26375,1.26378,1.26372,1.26372,67
2018.12.26,21:48,1.26371,1.26375,1.26364,1.26364,35
2018.12.26,21:49,1.26364,1.26370,1.26356,1.26357,70
2018.12.26,21:50,1.26358,1.26360,1.26325,1.26348,94
2018.12.26,21:51,1.26348,1.26360,1.26347,1.26357,84
2018.12.26,21:52,1.26358,1.26370,1.26357,1.26370,82
2018.12.26,21:53,1.26374,1.26393,1.26362,1.26375,128
2018.12.26,21:54,1.26375,1.26377,1.26353,1.26357,135
2018.12.26,21:55,1.26357,1.26368,1.26350,1.26367,197
2018.12.26,21:56,1.26367,1.26368,1.26363,1.26366,152
2018.12.26,21:57,1.26367,1.26387,1.26365,1.26385,144
2018.12.26,21:58,1.26385,1.26402,1.26380,1.26394,118
2018.12.26,21:59,1.26396,1.26507,1.26394,1.26495,365
2018.12.26,22:00,1.26494,1.26500,1.26410,1.26417,212
2018.12.26,22:01,1.26418,1.26419,1.26386,1.26387,105
2018.12.26,22:02,1.26386,1.26398,1.26379,1.26397,147
2018.12.26,22:03,1.26397,1.26415,1.26396,1.26411,90
2018.12.26,22:04,1.26412,1.26414,1.26407,1.26413,73
2018.12.26,22:05,1.26413,1.26416,1.26399,1.26413,70
2018.12.26,22:06,1.26411,1.26418,1.26409,1.26415,48
2018.12.26,22:07,1.26414,1.26414,1.26378,1.26386,142
2018.12.26,22:08,1.26386,1.26386,1.26356,1.26361,131
2018.12.26,22:09,1.26361,1.26369,1.26354,1.26366,67
2018.12.26,22:10,1.26365,1.26366,1.26330,1.26331,152
2018.12.26,22:11,1.26332,1.26349,1.26332,1.26339,194
2018.12.26,22:12,1.26338,1.26350,1.26337,1.26346,78
2018.12.26,22:13,1.26348,1.26349,1.26336,1.26339,144
2018.12.26,22:14,1.26337,1.26345,1.26305,1.26345,155
2018.12.26,22:15,1.26345,1.26354,1.26329,1.26338,125
2018.12.26,22:16,1.26338,1.26339,1.26322,1.26328,113
2018.12.26,22:17,1.26328,1.26354,1.26323,1.26353,181
2018.12.26,22:18,1.26353,1.26357,1.26337,1.26356,114
2018.12.26,22:19,1.26355,1.26366,1.26350,1.26359,82
2018.12.26,22:20,1.26358,1.26378,1.26349,1.26374,90
2018.12.26,22:21,1.26373,1.26376,1.26354,1.26358,89
2018.12.26,22:22,1.26358,1.26382,1.26358,1.26377,104
2018.12.26,22:23,1.26378,1.26380,1.26372,1.26376,40
2018.12.26,22:24,1.26377,1.26382,1.26377,1.26380,60
2018.12.26,22:25,1.26380,1.26388,1.26380,1.26388,72
2018.12.26,22:26,1.26385,1.26389,1.26385,1.26387,39
